surface_block	relation	block_id	recipe_id	recipe_type
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	sophisticatedstorage:dark_oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	sophisticatedstorage:jungle_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	sophisticatedstorage:jungle_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:acacia_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:bamboo_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:birch_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:cherry_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:crimson_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:dark_oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:generic_limited_barrel_1	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:jungle_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:mangrove_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:spruce_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:warped_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	sophisticatedstorage:mangrove_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	sophisticatedstorage:mangrove_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	sophisticatedstorage:oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	sophisticatedstorage:oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	sophisticatedstorage:spruce_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	sophisticatedstorage:spruce_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	sophisticatedstorage:warped_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	one_step_block_ingredient_for_surface_component	minecraft:warped_slab	sophisticatedstorage:warped_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:acacia_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:bamboo_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:birch_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:cherry_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:crimson_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:dark_oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:generic_limited_barrel_1	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:jungle_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:mangrove_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:oak_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:spruce_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_1	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_1	sophisticatedstorage:warped_limited_barrel_1	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	sophisticatedstorage:acacia_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:bamboo_slab	sophisticatedstorage:bamboo_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:birch_planks	sophisticatedstorage:birch_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	sophisticatedstorage:birch_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:cherry_planks	sophisticatedstorage:cherry_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:cherry_slab	sophisticatedstorage:cherry_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:crimson_planks	sophisticatedstorage:crimson_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:crimson_slab	sophisticatedstorage:crimson_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_planks	sophisticatedstorage:dark_oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	sophisticatedstorage:dark_oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:jungle_planks	sophisticatedstorage:jungle_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	sophisticatedstorage:jungle_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:acacia_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:bamboo_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:birch_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:cherry_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:crimson_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:dark_oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:generic_limited_barrel_2	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:jungle_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:mangrove_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:spruce_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:lever	sophisticatedstorage:warped_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:mangrove_planks	sophisticatedstorage:mangrove_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	sophisticatedstorage:mangrove_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:oak_planks	sophisticatedstorage:oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	sophisticatedstorage:oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	sophisticatedstorage:spruce_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	sophisticatedstorage:spruce_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	sophisticatedstorage:warped_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	one_step_block_ingredient_for_surface_component	minecraft:warped_slab	sophisticatedstorage:warped_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:acacia_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:bamboo_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:birch_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:cherry_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:crimson_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:dark_oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:generic_limited_barrel_2	sophisticatedstorage:generic_wood_storage
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:jungle_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:mangrove_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:oak_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:spruce_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_2	direct_block_ingredient_for_surface	sophisticatedstorage:limited_barrel_2	sophisticatedstorage:warped_limited_barrel_2	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_3	one_step_block_ingredient_for_surface_component	minecraft:acacia_planks	sophisticatedstorage:acacia_limited_barrel_3	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_3	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	sophisticatedstorage:acacia_limited_barrel_3	minecraft:crafting_shaped
sophisticatedstorage:limited_barrel_3	one_step_block_ingredient_for_surface_component	minecraft:bamboo_planks	sophisticatedstorage:bamboo_limited_barrel_3	minecraft:crafting_shaped
